77.174,77.173,77.174,77.152,77.169,77.166,77.134,77.132,77.127,77.171,77.167,77.17,77.113,77.108,77.173,77.172,77.097,77.17,77.171,77.087,77.084,77.082,77.164,77.074,77.164,77.164,77.164,77.161,77.055,77.053,77.048,77.158,77.042,77.038,77.035,77.154,77.152,77.149,77.024,77.146,77.019,77.143,77.141,77.141,77.009,77.005,77.003,77,76.998,77.127,76.995,76.993,77.118,76.99,77.113,76.986,76.984,77.106,77.105,77.102,77.098,76.973,77.091,76.965,76.961,76.956,77.066,77.059,77.051,76.919,77.035,77.029,77.023,76.895,77.018,77.019,77.012,76.885,76.884,77.01,76.879,76.877,77.006,76.877,76.878,76.877,76.875,76.871,76.989,76.981,76.981,76.98,76.854,76.978,76.855,76.85,76.966,76.834,76.83,76.827,76.827,76.956,76.822,76.955,76.818,76.814,76.936,76.928,76.799,76.925,76.796,76.923,76.794,76.919,76.914,76.912,76.783,76.779,76.905,76.9,76.757,76.889,76.886,76.886,76.887,76.75,76.747,76.745,76.745,76.738,76.866,76.723,76.719,76.857,76.718,76.718,76.849,76.711,76.846,76.711,76.845,76.706,76.701,76.696,76.828,76.685,76.82,76.821,76.822,76.823,76.824,76.823,76.669,76.67,76.816,76.669,76.808,76.801,76.793,76.65,76.645,76.782,76.644,76.643,76.782,76.641,76.776,76.77,76.624,76.62,76.756,76.615,76.753,76.755,76.753,76.751,76.613,76.743,76.739,76.733,76.592,76.717,76.575,76.567,76.688,76.538,76.662,76.509,76.642,76.504,76.637,76.635,76.498,76.489,76.619,76.485,76.611,76.478,76.609,76.467,76.6,76.459,76.593,76.588,76.589,76.449,76.588,76.451,76.45,76.449,76.582,76.441,76.433,76.424,76.415,76.533,76.523,76.38,76.363,76.49,76.352,76.345,76.344,76.478,76.476,76.335,76.33,76.463,76.316,76.307,76.3,76.429,76.417,76.404,76.394,76.244,76.233,76.229,76.228,76.366,76.363,76.356,76.204,76.198,76.333,76.178,76.166,76.151,76.29,76.147,76.285,76.282,76.277,76.123,76.263,76.108,76.246,76.238,76.08,76.211,76.057,76.044,76.173,76.036,76.166,76.029,76.024,76.018,76.014,76.015,76.141,76.139,76.134,75.996,75.996,76.123,76.123,75.981,75.977,75.969,76.108,76.109,75.958,75.957,76.104,75.955,75.955,75.942,76.073,76.056,76.055,75.904,76.044,76.042,75.893,75.891,75.885,75.885,75.875,75.876,76.019,75.863,75.863,76.001,75.997,75.852,75.844,75.845,75.985,75.981,75.975,75.827,75.819,75.82,75.963,75.951,75.804,75.953,75.802,75.798,75.789,75.778,75.922,75.769,75.921,75.913,75.755,75.895,75.73,75.717,75.702,75.687,75.684,75.683,75.683,75.831,75.831,75.685,75.686,75.828,75.68,75.822,75.821,75.815,75.808,75.801,75.796,75.647,75.794,75.645,75.645,75.644,75.784,75.782,75.637,75.779,75.774,75.771,75.63,75.768,75.766,75.767,75.768,75.764,75.757,75.751,75.744,75.74,75.739,75.74,75.738,75.603,75.605,75.731,75.726,75.722,75.714,75.714,75.574,75.707,75.571,75.57,75.702,75.699,75.699,75.561,75.556,75.555,75.69,75.688,75.552,75.549,75.686,75.55,75.548,75.547,75.545,75.54,75.533,75.665,75.519,75.507,75.641,75.489,75.479,75.48,75.476,75.476,75.617,75.616,75.476,75.475,75.473,75.613,75.61,75.467,75.465,75.604,75.6,75.596,75.593,75.457,75.455,75.584,75.58,75.444,75.572,75.573,75.566,75.559,75.553,75.554,75.551,75.414,75.412,75.411,75.552,75.406,75.545,75.54,75.533,75.528,75.383,75.528,75.378,75.521,75.519,75.373,75.369,75.51,75.509,75.365,75.505,75.504,75.503,75.502,75.361,75.362,75.359,75.358,75.492,75.487,75.482,75.474,75.322,75.314,75.303,75.289,75.276,75.259,75.394,75.251,75.388,75.237,75.383,75.233,75.226,75.375,75.222,75.37,75.212,75.207,75.208,75.206,75.203,75.198,75.199,75.2,75.199,75.34,75.201,75.201,75.336,75.192,75.184,75.176,75.166,75.155,75.144,75.131,75.118,75.104,75.1,75.097,75.093,75.229,75.223,75.084,75.075,75.211,75.071,75.2,75.059,75.059,75.194,75.191,75.049,75.045,75.176,75.033,75.027,75.017,75.009,75.007,75.15,75.151,75.005,75.148,74.999,75.137,74.99,75.132,75.132,75.131,74.983,75.122,75.119,74.967,75.104,75.101,74.954,75.097,75.097,74.951,74.952,74.949,75.091,74.942,75.083,75.075,74.929,74.929,74.928,74.924,74.921,74.917,75.053,74.915,75.05,75.048,74.904,74.898,74.89,75.024,74.882,74.883,74.883,75.018,75.019,75.016,74.879,74.874,75.002,74.994,74.992,74.859,74.994,74.854,74.851,74.847,74.978,74.977,74.842,74.838,74.835,74.831,74.958,74.82,74.816,74.812,74.811,74.812,74.813,74.94,74.938,74.808,74.927,74.797,74.914,74.914,74.789,74.916,74.912,74.905,74.77,74.896,74.77,74.765,74.759,74.885,74.88,74.874,74.869,74.867,74.732,74.869,74.869,74.866,74.865,74.86,74.71,74.703,74.702,74.844,74.841,74.839,74.698,74.828,74.684,74.683,74.683,74.681,74.813,74.67,74.801,74.794,74.652,74.651,74.652,74.79,74.791,74.649,74.785,74.778,74.634,74.629,74.759,74.748,74.734,74.726,74.575,74.557,74.689,74.548,74.546,74.677,74.533,74.665,74.53,74.525,74.526,74.658,74.512,74.65,74.503,74.647,74.637,74.637,74.63,74.623,74.621,74.611,74.474,74.467,74.603,74.463,74.457,74.455,74.457,74.454,74.449,74.573,74.423,74.547,74.542,74.402,74.397,74.395,74.395,74.525,74.524,74.381,74.515,74.369,74.368,74.504,74.497,74.497,74.494,74.351,74.346,74.484,74.335,74.474,74.466,74.465,74.319,74.317,74.451,74.45,74.45,74.315,74.444,74.305,74.433,74.426,74.282,74.271,74.27,74.271,74.407,74.404,74.405,74.404,74.4,74.265,74.39,74.253,74.376,74.247,74.246,74.244,74.377,74.24,74.375,74.375,74.232,74.367,74.363,74.218,74.213,74.351,74.214,74.348,74.205,74.339,74.331,74.327,74.185,74.322,74.185,74.322,74.184,74.181,74.182,74.315,74.171,74.3,74.292,74.15,74.14,74.277,74.278,74.137,74.273,74.123,74.117,74.118,74.256,74.257,74.256,74.115,74.113,74.11,74.104,74.24,74.091,74.234,74.092,74.092,74.232,74.086,74.223,74.08,74.073,74.069,74.065,74.201,74.068,74.067,74.2,74.196,74.064,74.189,74.058,74.186,74.053,74.182,74.043,74.037,74.167,74.166,74.165,74.166,74.164,74.165,74.028,74.022,74.017,74.152,74.15,74.011,74.138,73.997,73.996,74.124,74.124,73.993,74.126,74.123,74.122,74.117,74.11,74.106,73.96,74.098,74.098,73.96,73.956,74.091,73.943,73.936,73.936,74.074,74.073,73.932,73.927,73.923,74.063,74.058,74.057,74.052,73.918,73.912,73.903,74.033,74.03,74.029,73.891,73.89,73.886,74.025,74.022,73.878,73.878,74.018,74.019,73.872,73.867,73.859,73.995,73.854,73.992,73.85,73.849,73.846,73.844,73.838,73.98,73.979,73.838,73.975,73.971,73.821,73.813,73.955,73.811,73.956,73.956,73.953,73.804,73.8,73.795,73.788,73.782,73.781,73.93,73.784,73.779,73.921,73.769,73.907,73.901,73.756,73.897,73.753,73.752,73.751,73.751,73.749,73.887,73.886,73.745,73.883,73.88,73.875,73.726,73.723,73.721,73.719,73.86,73.718,73.718,73.716,73.856,73.71,73.85,73.849,73.846,73.842,73.839,73.833,73.692,73.823,73.824,73.823,73.823,73.683,73.676,73.809,73.661,73.8,73.659,73.799,73.798,73.659,73.655,73.651,73.644,73.772,73.771,73.631,73.63,73.63,73.63,73.629,73.767,73.765,73.626,73.76,73.622,73.755,73.616,73.751,73.749,73.748,73.745,73.741,73.737,73.736,73.603,73.731,73.729,73.592,73.72,73.578,73.573,73.699,73.567,73.567,73.698,73.695,73.692,73.56,73.554,73.549,73.667,73.53,73.643,73.629,73.491,73.606,73.594,73.591,73.582,73.577,73.455,73.577,73.455,73.578,73.576,73.576,73.573,73.572,73.57,73.442,73.437,73.556,73.548,73.415,73.415,73.41,73.537,73.538,73.536,73.535,73.533,73.396,73.534,73.532,73.388,73.525,73.52,73.518,73.519,73.518,73.513,73.378,73.5,73.496,73.367,73.493,73.359,73.358,73.359,73.489,73.359,73.355,73.479,73.343,73.466,73.332,73.328,73.325,73.325,73.324,73.457,73.321,73.318,73.448,73.319,73.445,73.446,73.445,73.441,73.303,73.296,73.424,73.423,73.294,73.294,73.293,73.284,73.405,73.404,73.279,73.277,73.395,73.392,73.391,73.27,73.388,73.267,73.266,73.391,73.39,73.264,73.384,73.377,73.249,73.368,73.235,73.235,73.36,73.231,73.354,73.352,73.229,73.229,73.349,73.35,73.217,73.209,73.208,73.207,73.338,73.332,73.325,73.192,73.319,73.318,73.189,73.315,73.314,73.177,73.311,73.31,73.173,73.172,73.304,73.169,73.169,73.17,73.296,73.158,73.286,73.148,73.146,73.142,73.28,73.139,73.278,73.276,73.276,73.131,73.272,73.129,73.265,73.262,73.264,73.262,73.261,73.26,73.258,73.118,73.114,73.107,73.101,73.095,73.223,73.085,73.087,73.222,73.223,73.086,73.084,73.082,73.077,73.207,73.068,73.196,73.191,73.184,73.183,73.048,73.047,73.185,73.185,73.044,73.182,73.034,73.03,73.025,73.021,73.013,73.013,73.011,73.148,73.144,73.14,73.006,73.142,73.14,73.004,73,72.996,73.122,72.984,72.979,73.112,72.975,72.977,72.974,73.102,73.093,72.956,73.086,72.953,72.955,73.087,72.95,72.945,73.073,72.931,72.925,72.926,73.061,73.06,72.916,72.91,73.05,73.049,72.9,73.037,72.887,73.031,72.885,73.032,73.029,73.029,73.023,72.875,73.02,73.019,73.015,72.871,72.866,72.998,72.989,72.85,72.985,72.844,72.982,72.839,72.978,72.975,72.973,72.972,72.834,72.967,72.831,72.967,72.832,72.966,72.961,72.828,72.828,72.825,72.82,72.951,72.942,72.938,72.936,72.935,72.799,72.798,72.933,72.798,72.796,72.923,72.923,72.919,72.913,72.908,72.768,72.899,72.897,72.894,72.769,72.769,72.894,72.894,72.765,72.888,72.884,72.747,72.742,72.738,72.866,72.861,72.862,72.734,72.862,72.854,72.85,72.841,72.839,72.708,72.709,72.835,72.828,72.823,72.824,72.693,72.826,72.693,72.688,72.683,72.678,72.812,72.81,72.809,72.672,72.67,72.671,72.671,72.802,72.798,72.667,72.794,72.661,72.793,72.655,72.787,72.783,72.646,72.645,72.771,72.766,72.76,72.619,72.619,72.616,72.747,72.615,72.747,72.614,72.749,72.61,72.607,72.601,72.744,72.601,72.599,72.736,72.595,72.594,72.593,72.588,72.726,72.724,72.584,72.717,72.713,72.71,72.704,72.701,72.561,72.554,72.551,72.682,72.543,72.677,72.678,72.537,72.537,72.674,72.675,72.675,72.669,72.527,72.657,72.654,72.651,72.512,72.511,72.509,72.508,72.508,72.64,72.639,72.639,72.634,72.632,72.625,72.488,72.484,72.61,72.478,72.608,72.477,72.61,72.607,72.474,72.469,72.595,72.589,72.59,72.458,72.457,72.458,72.452,72.444,72.437,72.572,72.567,72.43,72.43,72.565,72.429,72.428,72.556,72.552,72.414,72.409,72.403,72.402,72.535,72.536,72.534,72.397,72.53,72.392,72.525,72.387,72.384,72.381,72.376,72.375,72.372,72.514,72.511,72.509,72.508,72.508,72.504,72.502,72.354,72.497,72.493,72.491,72.348,72.345,72.481,72.476,72.335,72.47,72.464,72.457,72.31,72.303,72.296,72.428,72.428,72.429,72.427,72.42,72.269,72.411,72.408,72.261,72.262,72.261,72.256,72.258,72.398,72.251,72.387,72.378,72.238,72.235,72.231,72.37,72.228,72.368,72.367,72.224,72.219,72.22,72.355,72.214,72.211,72.35,72.35,72.349,72.347,72.204,72.2,72.198,72.343,72.338,72.193,72.335,72.335,72.333,72.334,72.333,72.191,72.33,72.328,72.183,72.179,72.321,72.177,72.316,72.313,72.31,72.308,72.17,72.302,72.164,72.299,72.297,72.296,72.293,72.291,72.289,72.286,72.283,72.281,72.278,72.276,72.274,72.135,72.134,72.129,72.129,72.126,72.262,72.122,72.12,72.254,72.115,72.113,72.109,72.107,72.243,72.101,72.239,72.233,72.086,72.217,72.075,72.071,72.072,72.073,72.207,72.068,72.194,72.055,72.048,72.187,72.187,72.186,72.187,72.044,72.182,72.176,72.169,72.161,72.158,72.016,72.017,72.017,72.152,72.15,72.01,72.153,72.15,72.143,72.136,71.992,72.134,71.994,71.987,71.987,71.983,72.118,71.975,72.116,71.967,71.962,72.096,72.093,71.951,71.948,71.947,71.946,72.088,72.088,72.084,72.006
