77.175,77.173,77.173,77.166,77.167,77.166,77.155,77.147,77.14,77.15,77.156,77.16,77.144,77.132,77.145,77.154,77.135,77.146,77.154,77.132,77.116,77.104,77.124,77.107,77.126,77.138,77.147,77.151,77.119,77.097,77.08,77.106,77.084,77.069,77.057,77.089,77.11,77.123,77.09,77.108,77.078,77.1,77.113,77.122,77.084,77.058,77.039,77.026,77.016,77.053,77.033,77.02,77.052,77.031,77.058,77.034,77.017,77.046,77.066,77.078,77.084,77.047,77.061,77.029,77.006,76.989,77.014,77.029,77.036,76.997,77.009,77.016,77.018,76.977,76.99,77,77.004,76.964,76.937,76.961,76.933,76.914,76.945,76.922,76.907,76.897,76.889,76.883,76.918,76.939,76.953,76.962,76.926,76.943,76.913,76.892,76.916,76.889,76.869,76.855,76.845,76.882,76.862,76.893,76.868,76.85,76.878,76.895,76.863,76.883,76.854,76.877,76.849,76.872,76.886,76.894,76.857,76.831,76.855,76.87,76.832,76.851,76.862,76.87,76.875,76.833,76.804,76.784,76.771,76.76,76.795,76.771,76.753,76.788,76.764,76.749,76.782,76.758,76.787,76.761,76.789,76.761,76.741,76.726,76.76,76.735,76.763,76.782,76.795,76.804,76.81,76.814,76.766,76.734,76.761,76.73,76.756,76.771,76.778,76.735,76.705,76.73,76.701,76.682,76.715,76.69,76.718,76.735,76.698,76.672,76.7,76.671,76.698,76.717,76.729,76.736,76.695,76.711,76.72,76.724,76.68,76.692,76.653,76.624,76.645,76.609,76.626,76.587,76.605,76.571,76.593,76.607,76.57,76.543,76.568,76.54,76.563,76.535,76.559,76.528,76.552,76.521,76.545,76.559,76.569,76.529,76.548,76.516,76.494,76.479,76.513,76.489,76.47,76.454,76.441,76.471,76.488,76.452,76.422,76.444,76.413,76.39,76.375,76.409,76.431,76.399,76.376,76.405,76.375,76.352,76.334,76.366,76.383,76.39,76.391,76.342,76.305,76.28,76.262,76.297,76.319,76.331,76.288,76.258,76.283,76.248,76.22,76.197,76.228,76.201,76.229,76.246,76.256,76.212,76.229,76.188,76.207,76.217,76.171,76.184,76.142,76.109,76.13,76.098,76.121,76.09,76.068,76.051,76.038,76.03,76.067,76.091,76.105,76.068,76.044,76.07,76.087,76.052,76.027,76.007,76.041,76.063,76.028,76.004,76.037,76.009,75.991,75.974,76.007,76.023,76.033,75.99,76.008,76.019,75.977,75.948,75.927,75.913,75.9,75.892,75.934,75.91,75.894,75.929,75.952,75.918,75.893,75.877,75.913,75.935,75.948,75.908,75.878,75.858,75.893,75.912,75.876,75.901,75.868,75.844,75.826,75.81,75.847,75.821,75.854,75.873,75.834,75.854,75.812,75.78,75.754,75.731,75.715,75.704,75.697,75.741,75.771,75.742,75.723,75.758,75.732,75.762,75.781,75.792,75.797,75.798,75.797,75.747,75.762,75.723,75.697,75.679,75.714,75.736,75.703,75.728,75.743,75.752,75.711,75.73,75.742,75.75,75.756,75.758,75.758,75.755,75.751,75.747,75.744,75.743,75.741,75.695,75.665,75.687,75.7,75.707,75.709,75.71,75.665,75.679,75.643,75.618,75.646,75.663,75.675,75.637,75.61,75.591,75.624,75.645,75.614,75.592,75.623,75.598,75.581,75.57,75.561,75.554,75.547,75.586,75.563,75.544,75.576,75.547,75.524,75.509,75.498,75.49,75.532,75.56,75.532,75.513,75.499,75.537,75.561,75.529,75.508,75.54,75.56,75.572,75.579,75.538,75.51,75.534,75.549,75.514,75.533,75.546,75.552,75.554,75.554,75.554,75.553,75.506,75.475,75.453,75.486,75.459,75.487,75.505,75.514,75.518,75.473,75.491,75.453,75.475,75.49,75.451,75.423,75.452,75.471,75.435,75.458,75.473,75.483,75.489,75.446,75.418,75.398,75.384,75.42,75.442,75.455,75.461,75.414,75.381,75.355,75.333,75.314,75.295,75.328,75.302,75.33,75.299,75.327,75.295,75.272,75.306,75.278,75.308,75.276,75.253,75.238,75.227,75.219,75.212,75.207,75.205,75.203,75.248,75.232,75.222,75.26,75.237,75.219,75.204,75.191,75.179,75.167,75.155,75.142,75.129,75.119,75.112,75.105,75.146,75.172,75.142,75.12,75.15,75.123,75.149,75.119,75.099,75.13,75.15,75.116,75.092,75.12,75.091,75.069,75.052,75.037,75.027,75.068,75.095,75.065,75.092,75.061,75.086,75.054,75.08,75.097,75.108,75.066,75.084,75.096,75.053,75.07,75.08,75.038,75.057,75.07,75.03,75.004,74.985,75.02,74.994,75.023,75.04,75.003,74.978,74.961,74.948,74.939,74.931,74.972,74.953,74.985,75.006,74.972,74.947,74.928,74.96,74.934,74.917,74.905,74.943,74.968,74.984,74.949,74.924,74.95,74.964,74.973,74.935,74.954,74.921,74.897,74.88,74.913,74.934,74.903,74.881,74.865,74.854,74.888,74.865,74.849,74.836,74.828,74.822,74.819,74.859,74.885,74.859,74.881,74.853,74.873,74.886,74.854,74.874,74.887,74.893,74.852,74.866,74.834,74.811,74.793,74.824,74.842,74.853,74.858,74.861,74.818,74.835,74.846,74.852,74.856,74.857,74.808,74.773,74.749,74.78,74.8,74.813,74.774,74.792,74.756,74.731,74.715,74.703,74.74,74.716,74.744,74.761,74.724,74.7,74.684,74.719,74.743,74.711,74.736,74.75,74.711,74.683,74.708,74.721,74.725,74.725,74.675,74.635,74.653,74.618,74.594,74.621,74.592,74.616,74.587,74.566,74.552,74.587,74.562,74.591,74.561,74.59,74.605,74.616,74.62,74.621,74.621,74.617,74.569,74.535,74.557,74.526,74.503,74.487,74.477,74.469,74.462,74.499,74.473,74.498,74.512,74.475,74.449,74.431,74.419,74.454,74.477,74.445,74.468,74.435,74.412,74.443,74.461,74.473,74.48,74.437,74.406,74.432,74.399,74.424,74.438,74.447,74.404,74.375,74.4,74.416,74.427,74.39,74.408,74.373,74.393,74.404,74.363,74.332,74.311,74.297,74.334,74.357,74.373,74.383,74.388,74.347,74.361,74.325,74.342,74.31,74.288,74.273,74.308,74.285,74.315,74.335,74.3,74.322,74.336,74.296,74.268,74.296,74.268,74.295,74.265,74.289,74.303,74.311,74.269,74.286,74.252,74.275,74.245,74.223,74.209,74.244,74.22,74.246,74.261,74.224,74.196,74.223,74.241,74.206,74.228,74.193,74.167,74.151,74.186,74.209,74.225,74.188,74.163,74.145,74.131,74.167,74.141,74.172,74.145,74.127,74.162,74.136,74.165,74.136,74.115,74.099,74.088,74.125,74.106,74.093,74.128,74.151,74.122,74.144,74.115,74.138,74.11,74.134,74.103,74.081,74.109,74.128,74.14,74.148,74.153,74.157,74.114,74.083,74.061,74.091,74.11,74.077,74.097,74.063,74.041,74.068,74.087,74.055,74.079,74.093,74.103,74.107,74.108,74.107,74.058,74.071,74.08,74.04,74.012,74.038,74.006,73.982,73.967,74.002,74.026,73.994,73.972,73.955,73.991,74.013,74.027,74.035,73.996,73.968,73.946,73.975,73.993,74.005,73.967,73.941,73.922,73.956,73.978,73.944,73.922,73.954,73.975,73.941,73.916,73.897,73.929,73.904,73.933,73.905,73.886,73.872,73.863,73.854,73.896,73.923,73.895,73.921,73.938,73.899,73.87,73.898,73.869,73.898,73.917,73.929,73.887,73.858,73.837,73.82,73.807,73.798,73.842,73.822,73.808,73.845,73.82,73.849,73.866,73.829,73.851,73.818,73.796,73.781,73.771,73.763,73.804,73.831,73.802,73.829,73.846,73.855,73.812,73.782,73.761,73.747,73.784,73.762,73.747,73.736,73.776,73.754,73.786,73.807,73.82,73.827,73.831,73.831,73.785,73.797,73.806,73.811,73.815,73.771,73.739,73.762,73.728,73.752,73.721,73.747,73.764,73.729,73.704,73.686,73.672,73.705,73.727,73.695,73.673,73.658,73.649,73.642,73.683,73.71,73.682,73.708,73.679,73.704,73.674,73.7,73.716,73.726,73.732,73.735,73.735,73.735,73.691,73.704,73.712,73.672,73.688,73.651,73.625,73.649,73.622,73.603,73.635,73.655,73.667,73.631,73.605,73.586,73.613,73.585,73.604,73.612,73.571,73.583,73.586,73.588,73.586,73.583,73.54,73.552,73.519,73.539,73.551,73.559,73.563,73.566,73.567,73.525,73.495,73.515,73.526,73.489,73.464,73.446,73.476,73.496,73.509,73.518,73.523,73.48,73.498,73.509,73.468,73.487,73.498,73.504,73.509,73.512,73.512,73.467,73.478,73.484,73.445,73.461,73.427,73.404,73.389,73.422,73.401,73.385,73.416,73.392,73.416,73.388,73.368,73.353,73.344,73.337,73.377,73.358,73.344,73.379,73.359,73.387,73.407,73.419,73.426,73.385,73.355,73.378,73.393,73.36,73.338,73.323,73.31,73.341,73.362,73.334,73.315,73.341,73.358,73.369,73.336,73.353,73.324,73.304,73.333,73.352,73.322,73.343,73.354,73.319,73.335,73.301,73.279,73.306,73.281,73.305,73.32,73.29,73.269,73.296,73.314,73.281,73.257,73.24,73.229,73.265,73.287,73.299,73.263,73.282,73.294,73.259,73.277,73.289,73.252,73.271,73.284,73.247,73.222,73.249,73.222,73.204,73.192,73.227,73.204,73.231,73.203,73.184,73.17,73.206,73.184,73.215,73.235,73.248,73.209,73.23,73.196,73.219,73.233,73.243,73.249,73.253,73.255,73.256,73.21,73.178,73.154,73.136,73.122,73.155,73.132,73.117,73.152,73.175,73.145,73.125,73.11,73.099,73.135,73.112,73.14,73.157,73.166,73.171,73.13,73.102,73.129,73.148,73.113,73.136,73.102,73.078,73.06,73.047,73.035,73.028,73.022,73.064,73.09,73.107,73.073,73.096,73.11,73.075,73.05,73.032,73.062,73.036,73.017,73.048,73.024,73.008,72.996,73.031,73.052,73.02,73.042,73.012,72.993,73.024,72.999,72.981,73.011,72.984,72.964,72.951,72.988,73.012,72.98,72.956,72.987,73.008,72.972,72.993,72.958,72.982,72.949,72.977,72.994,73.005,73.011,72.965,72.983,72.995,73.001,72.958,72.927,72.95,72.963,72.925,72.945,72.911,72.934,72.902,72.927,72.943,72.953,72.959,72.917,72.933,72.899,72.921,72.891,72.916,72.931,72.896,72.873,72.857,72.844,72.88,72.9,72.913,72.92,72.925,72.883,72.854,72.88,72.853,72.834,72.863,72.883,72.895,72.901,72.903,72.858,72.871,72.88,72.884,72.846,72.82,72.844,72.861,72.829,72.848,72.86,72.822,72.795,72.776,72.806,72.824,72.836,72.802,72.822,72.832,72.838,72.839,72.839,72.795,72.766,72.789,72.802,72.809,72.814,72.773,72.791,72.758,72.734,72.717,72.704,72.74,72.763,72.778,72.742,72.718,72.702,72.691,72.728,72.751,72.723,72.746,72.718,72.743,72.713,72.738,72.753,72.717,72.693,72.719,72.734,72.743,72.701,72.674,72.654,72.685,72.661,72.69,72.664,72.692,72.665,72.645,72.63,72.668,72.645,72.63,72.665,72.641,72.625,72.614,72.605,72.645,72.671,72.642,72.667,72.682,72.691,72.695,72.697,72.651,72.619,72.596,72.624,72.597,72.623,72.641,72.606,72.583,72.613,72.633,72.647,72.654,72.611,72.626,72.635,72.64,72.597,72.568,72.548,72.535,72.526,72.564,72.589,72.605,72.615,72.62,72.622,72.577,72.546,72.567,72.537,72.56,72.532,72.558,72.574,72.54,72.516,72.542,72.558,72.568,72.531,72.506,72.49,72.477,72.466,72.456,72.494,72.518,72.489,72.469,72.501,72.477,72.46,72.492,72.512,72.479,72.455,72.438,72.426,72.462,72.486,72.502,72.467,72.488,72.456,72.479,72.448,72.426,72.411,72.399,72.391,72.384,72.427,72.455,72.473,72.484,72.492,72.496,72.498,72.45,72.465,72.474,72.48,72.436,72.405,72.43,72.445,72.408,72.429,72.44,72.446,72.4,72.368,72.344,72.372,72.39,72.403,72.411,72.414,72.365,72.38,72.389,72.346,72.318,72.299,72.284,72.275,72.316,72.294,72.325,72.342,72.307,72.283,72.265,72.3,72.276,72.306,72.326,72.292,72.267,72.251,72.286,72.262,72.245,72.28,72.303,72.318,72.327,72.286,72.257,72.237,72.272,72.294,72.26,72.285,72.301,72.312,72.319,72.323,72.279,72.296,72.306,72.265,72.236,72.264,72.235,72.262,72.279,72.289,72.295,72.253,72.269,72.234,72.255,72.269,72.278,72.283,72.285,72.286,72.286,72.285,72.283,72.281,72.279,72.277,72.23,72.198,72.175,72.159,72.148,72.186,72.164,72.149,72.184,72.161,72.145,72.133,72.124,72.163,72.142,72.174,72.194,72.158,72.177,72.143,72.119,72.103,72.093,72.131,72.11,72.138,72.11,72.089,72.121,72.143,72.157,72.167,72.126,72.144,72.155,72.159,72.16,72.159,72.111,72.079,72.058,72.089,72.109,72.076,72.101,72.117,72.126,72.129,72.083,72.1,72.064,72.038,72.021,72.008,72.044,72.021,72.052,72.024,72.003,72.034,72.053,72.019,71.995,71.979,71.968,72.008,72.034,72.051,72.036
